student_id,course_name,number_of_credits,letter_grade
1,Bio 104,4,A
1,Hist 103,3,F
1,Phys 104,4,A
1,MA 102,4,A
1,Span 103,3,B
1,Bio 102,4,A
1,MA 101,4,B
1,Art 101,3,F
1,Eng 102,4,A
1,CS 103,5,F
1,Art 102,4,A
1,Phys 103,4,C
1,Eng 104,5,C
1,PSY 104,5,B
1,Eng 101,3,A
1,Bio 103,5,C
1,Chem 101,3,A
1,Phys 101,5,A
1,MA 104,5,A
1,Hist 104,5,B
1,Phys 102,4,B
1,Eng 103,5,F
1,Chem 102,3,C
1,Art 104,4,F
1,Span 102,3,B
1,Chem 103,5,C
1,Chem 104,3,A
2,Span 101,3,F
2,MA 103,5,C
2,MA 104,3,A
2,Phys 103,5,A
2,Bio 103,5,A
2,PSY 102,5,D
2,Hist 103,3,F
2,Eng 101,4,F
2,Bio 101,4,B
2,Art 102,5,D
2,CS 103,3,A
2,PSY 101,4,C
2,Eng 102,5,A
2,Chem 103,5,C
2,Hist 102,4,D
2,PSY 103,3,A
2,Phys 104,4,C
2,Span 104,3,B
2,Hist 101,4,A
2,CS 102,3,C
2,Phys 101,3,B
2,Eng 103,5,F
3,Phys 101,3,D
3,MA 102,5,A
3,Bio 103,4,F
3,Span 101,3,C
3,Hist 103,4,B
3,CS 104,5,B
3,Bio 104,3,C
3,Hist 101,3,B
3,Chem 102,5,F
3,Hist 104,3,D
3,Bio 102,4,C
3,PSY 101,5,B
3,Chem 103,4,C
3,Bio 101,3,D
3,Eng 102,3,A
3,Art 104,5,F
3,PSY 104,5,D
3,Phys 102,4,C
3,MA 104,5,B
3,CS 102,3,C
3,CS 101,3,C
3,MA 103,4,A
3,Eng 103,5,C
3,Chem 104,4,B
3,Art 103,5,B
3,Span 104,3,A
3,MA 101,5,A
3,Chem 101,4,F
4,Hist 102,4,C
4,Span 103,4,D
4,MA 103,4,F
4,Art 104,5,A
4,MA 101,5,D
4,Bio 103,4,D
4,Chem 101,4,D
4,Hist 104,4,D
4,PSY 104,3,B
4,Chem 103,5,B
4,MA 104,3,A
4,Hist 101,5,F
4,Art 103,5,B
4,Bio 104,3,A
4,Eng 101,4,C
4,CS 104,4,A
4,Chem 104,3,D
4,CS 101,3,A
4,Eng 102,5,B
4,Art 101,3,A
